ProductID,ProductName,Date-Month-Year,Country, EmployeeSalary , ManagerSalary , JanitorSalary , ChefSalary , GuardSalary , BartenderSalary , ShipperSalary ,EmployeeCount,ManagerCount,ChefCount,BartenderCount,JanitorCount,GuardCount,ShipperCount,Sales,MarketedProductQuantity,SoldQuantity,RemainingQuantity, Q1Revenue2024 , Q2Revenue2024 , Q3Revenue2024 , Q4Revenue2024 , Revenue2021 , Revenue2022 , Revenue2023 , Revenue2024 ,GrowthRate2021,GrowthRate2022,GrowthRate2023,GrowthRate2024,CustomerFeedback,CustomerEmail,CustomerName,AddressName
206,Freesia Whispers,11 February 2020,Ossestia," $25,500 "," $28,100 "," $12,300 "," $24,900 "," $12,900 "," $23,700 "," $13,350 ",442,12,5,7,6,6,362,53%,4620,3300,50," $134,000 "," $135,000 "," $134,500 "," $235,000 "," $528,000 "," $538,000 "," $447,000 "," $462,000 ",44.6,44.8,46.5,47.8,Floral and soft,customer206@example.com,Customer 206,10013 Freesia Rd
207,Orange Blossom,6 December 2022,Vatican," $25,600 "," $28,200 "," $12,350 "," $25,000 "," $12,950 "," $23,800 "," $13,400 ",444,11,6,6,5,5,364,34%,4640,3310,50," $134,500 "," $135,500 "," $135,000 "," $236,000 "," $530,000 "," $540,000 "," $448,000 "," $463,000 ",44.8,45,46.7,48,Citrusy and fragrant,customer207@example.com,Customer 207,10014 Orange Rd
208,Lemon Zing,30 May 2022,Scotland," $25,700 "," $28,300 "," $12,400 "," $25,100 "," $13,000 "," $23,900 "," $13,450 ",446,10,7,5,6,6,366,94%,4660,3320,50," $135,000 "," $136,000 "," $135,500 "," $237,000 "," $532,000 "," $542,000 "," $449,000 "," $464,000 ",45,45.2,46.9,48.2,Zesty and refreshing,customer208@example.com,Customer 208,10015 Lemon Rd
209,Minty Fresh,9 February 2021,Wales," $25,800 "," $28,400 "," $12,450 "," $25,200 "," $13,050 "," $24,000 "," $13,500 ",448,11,6,6,5,5,368,61%,4680,3330,50," $135,500 "," $136,500 "," $136,000 "," $238,000 "," $534,000 "," $544,000 "," $450,000 "," $465,000 ",45.2,45.4,47.1,48.4,Cool and invigorating,customer209@example.com,Customer 209,10016 Mint Rd
210,Eucalyptus Breeze,21 May 2024,England," $25,900 "," $28,500 "," $12,500 "," $25,300 "," $13,100 "," $24,100 "," $13,550 ",450,12,5,6,6,6,370,19%,4700,3340,50," $136,000 "," $137,000 "," $136,500 "," $239,000 "," $536,000 "," $546,000 "," $451,000 "," $466,000 ",45.4,45.6,47.3,48.6,Refreshing scent,customer210@example.com,Customer 210,10017 Eucalyptus Rd
211,Ocean Breeze,28 November 2023,Nigeria," $26,000 "," $28,600 "," $12,550 "," $25,400 "," $13,150 "," $24,200 "," $13,600 ",452,10,6,5,6,6,372,71%,4720,3350,50," $136,500 "," $137,500 "," $137,000 "," $240,000 "," $538,000 "," $548,000 "," $452,000 "," $467,000 ",45.6,45.8,47.5,48.8,Fresh and clean,customer211@example.com,Customer 211,10018 Ocean Rd
212,Lavender Fields,2 June 2024,Niger," $26,100 "," $28,700 "," $12,600 "," $25,500 "," $13,200 "," $24,300 "," $13,650 ",454,11,5,5,6,6,374,68%,4740,3360,50," $137,000 "," $138,000 "," $137,500 "," $241,000 "," $540,000 "," $550,000 "," $453,000 "," $468,000 ",45.8,46,47.7,49,Relaxing and soothing,customer212@example.com,Customer 212,10019 Lavender Rd
213,Vanilla Dream,3 April 2024,Somalia," $26,200 "," $28,800 "," $12,650 "," $25,600 "," $13,250 "," $24,400 "," $13,700 ",456,10,6,6,6,5,376,43%,4760,3370,50," $137,500 "," $138,500 "," $138,000 "," $242,000 "," $542,000 "," $552,000 "," $454,000 "," $469,000 ",46,46.2,47.9,49.2,Sweet and creamy,customer213@example.com,Customer 213,10020 Vanilla Rd
214,Berry Bliss,27 August 2020,Công of Republic," $26,300 "," $28,900 "," $12,700 "," $25,700 "," $13,300 "," $24,500 "," $13,750 ",458,12,5,5,6,6,378,20%,4780,3380,50," $138,000 "," $139,000 "," $138,500 "," $243,000 "," $544,000 "," $554,000 "," $455,000 "," $470,000 ",46.2,46.4,48.1,49.4,Fruity and delightful,customer214@example.com,Customer 214,10021 Berry Rd
215,Citrus Burst,21 May 2023,Mali," $26,400 "," $29,000 "," $12,750 "," $25,800 "," $13,350 "," $24,600 "," $13,800 ",460,11,6,5,5,5,380,19%,4800,3390,50," $138,500 "," $139,500 "," $139,000 "," $244,000 "," $546,000 "," $556,000 "," $456,000 "," $471,000 ",46.4,46.6,48.3,49.6,Zesty and tangy,customer215@example.com,Customer 215,10022 Citrus Rd
216,Honey Nectar,6 August 2023,South Sudan," $26,500 "," $29,100 "," $12,800 "," $25,900 "," $13,400 "," $24,700 "," $13,850 ",462,10,6,6,5,5,382,65%,4820,3400,50," $139,000 "," $140,000 "," $139,500 "," $245,000 "," $548,000 "," $558,000 "," $457,000 "," $472,000 ",46.6,46.8,48.5,49.8,Sweet and rich,customer216@example.com,Customer 216,10023 Honey Rd
217,Green Apple,9 December 2022,Chad," $26,600 "," $29,200 "," $12,850 "," $26,000 "," $13,450 "," $24,800 "," $13,900 ",464,12,5,6,5,6,384,87%,4840,3410,50," $139,500 "," $140,500 "," $140,000 "," $246,000 "," $550,000 "," $560,000 "," $458,000 "," $473,000 ",46.8,47,48.7,50,Crisp and refreshing,customer217@example.com,Customer 217,10024 Apple Rd
218,Cherry Blossom,14 November 2020,Kenya," $26,700 "," $29,300 "," $12,900 "," $26,100 "," $13,500 "," $24,900 "," $13,950 ",466,11,6,5,6,5,386,92%,4860,3420,50," $140,000 "," $141,000 "," $140,500 "," $247,000 "," $552,000 "," $562,000 "," $459,000 "," $474,000 ",47,47.2,48.9,50.2,Floral and fruity,customer218@example.com,Customer 218,10025 Cherry Rd
219,Pineapple Paradise,10 August 2020,Lesotho," $26,800 "," $29,400 "," $12,950 "," $26,200 "," $13,550 "," $25,000 "," $14,000 ",468,10,7,5,5,5,388,59%,4880,3430,50," $140,500 "," $141,500 "," $141,000 "," $248,000 "," $554,000 "," $564,000 "," $460,000 "," $475,000 ",47.2,47.4,49.1,50.4,Tropical and sweet,customer219@example.com,Customer 219,10026 Pineapple Rd
220,Coconut Grove,22 July 2023,Tunisia," $26,900 "," $29,500 "," $13,000 "," $26,300 "," $13,600 "," $25,100 "," $14,050 ",470,12,6,6,5,5,390,68%,4900,3440,50," $141,000 "," $142,000 "," $141,500 "," $249,000 "," $556,000 "," $566,000 "," $461,000 "," $476,000 ",47.4,47.6,49.3,50.6,Creamy and rich,customer220@example.com,Customer 220,10027 Coconut Rd
221,Papaya Delight,12 May 2023,Saint Eustatius," $27,000 "," $29,600 "," $13,050 "," $26,400 "," $13,650 "," $25,200 "," $14,100 ",472,11,5,6,5,5,392,51%,4920,3450,50," $141,500 "," $142,500 "," $142,000 "," $250,000 "," $558,000 "," $568,000 "," $462,000 "," $477,000 ",47.6,47.8,49.5,50.8,Sweet and tropical,customer221@example.com,Customer 221,10028 Papaya Rd
222,Passion Fruit,16 August 2020,Estawini," $27,100 "," $29,700 "," $13,100 "," $26,500 "," $13,700 "," $25,300 "," $14,150 ",474,12,6,5,6,6,394,75%,4940,3460,50," $142,000 "," $143,000 "," $142,500 "," $251,000 "," $560,000 "," $570,000 "," $463,000 "," $478,000 ",47.8,48,49.7,51,Tangy and exotic,customer222@example.com,Customer 222,10029 Passion Rd
223,Tropical Punch,21 August 2023,Boswana," $27,200 "," $29,800 "," $13,150 "," $26,600 "," $13,750 "," $25,400 "," $14,200 ",476,10,6,6,5,5,396,87%,4960,3470,50," $142,500 "," $143,500 "," $143,000 "," $252,000 "," $562,000 "," $572,000 "," $464,000 "," $479,000 ",48,48.2,49.9,51.2,Fruity and refreshing,customer223@example.com,Customer 223,10030 Punch Rd
224,Tropical Sunrise,10 October 2022,Senegal," $27,300 "," $29,900 "," $13,200 "," $26,700 "," $13,800 "," $25,500 "," $14,250 ",478,11,5,6,5,6,398,82%,4980,3480,50," $143,000 "," $144,000 "," $143,500 "," $253,000 "," $564,000 "," $574,000 "," $465,000 "," $480,000 ",48.2,48.4,50.1,51.4,Bright and zesty,customer224@example.com,Customer 224,10031 Sunrise Rd
225,Minty Fresh,14 February 2024,Morrocco," $27,400 "," $30,000 "," $13,250 "," $26,800 "," $13,850 "," $25,600 "," $14,300 ",480,10,6,6,5,5,400,22%,5000,3490,50," $143,500 "," $144,500 "," $144,000 "," $254,000 "," $566,000 "," $576,000 "," $466,000 "," $481,000 ",48.4,48.6,50.3,51.6,Cool and refreshing,customer225@example.com,Customer 225,10032 Mint Rd
226,Ginger Spice,28 July 2024,Ghana," $27,500 "," $30,100 "," $13,300 "," $26,900 "," $13,900 "," $25,700 "," $14,350 ",482,12,5,5,6,5,402,70%,5020,3500,50," $144,000 "," $145,000 "," $144,500 "," $255,000 "," $568,000 "," $578,000 "," $467,000 "," $482,000 ",48.6,48.8,50.5,51.8,Spicy and invigorating,customer226@example.com,Customer 226,10033 Ginger Rd
227,Cinnamon Twist,30 July 2022,Zimbabwe," $27,600 "," $30,200 "," $13,350 "," $27,000 "," $13,950 "," $25,800 "," $14,400 ",484,11,6,5,5,6,404,46%,5040,3510,50," $144,500 "," $145,500 "," $145,000 "," $256,000 "," $570,000 "," $580,000 "," $468,000 "," $483,000 ",48.8,49,50.7,52,Warm and cozy,customer227@example.com,Customer 227,10034 Cinnamon Rd
228,Peach Melba,31 June 2023,Zambia," $27,700 "," $30,300 "," $13,400 "," $27,100 "," $14,000 "," $25,900 "," $14,450 ",486,12,5,6,5,5,406,43%,5060,3520,50," $145,000 "," $146,000 "," $145,500 "," $257,000 "," $572,000 "," $582,000 "," $469,000 "," $484,000 ",49,49.2,50.9,52.2,Sweet and soft,customer228@example.com,Customer 228,10035 Melba Rd
229,Lemon Zest,8 February 2021,Uganda," $27,800 "," $30,400 "," $13,450 "," $27,200 "," $14,050 "," $26,000 "," $14,500 ",488,10,6,6,5,6,408,2%,5080,3530,50," $145,500 "," $146,500 "," $146,000 "," $258,000 "," $574,000 "," $584,000 "," $470,000 "," $485,000 ",49.2,49.4,51.1,52.4,Tart and tangy,customer229@example.com,Customer 229,10036 Lemon Rd
230,Mango Tango,2 December 2024,West Sahara," $27,900 "," $30,500 "," $13,500 "," $27,300 "," $14,100 "," $26,100 "," $14,550 ",490,11,5,6,5,5,410,66%,5100,3540,50," $146,000 "," $147,000 "," $146,500 "," $259,000 "," $576,000 "," $586,000 "," $471,000 "," $486,000 ",49.4,49.6,51.3,52.6,Tropical and juicy,customer230@example.com,Customer 230,10037 Tango Rd
231,Raspberry Rush,2 September 2022,Tazania," $28,000 "," $30,600 "," $13,550 "," $27,400 "," $14,150 "," $26,200 "," $14,600 ",492,10,6,5,6,5,412,45%,5120,3550,50," $146,500 "," $147,500 "," $147,000 "," $260,000 "," $578,000 "," $588,000 "," $472,000 "," $487,000 ",49.6,49.8,51.5,52.8,Bold and vibrant,customer231@example.com,Customer 231,10038 Rush Rd
232,Strawberry Fields,10 January 2023,South Africa," $28,100 "," $30,700 "," $13,600 "," $27,500 "," $14,200 "," $26,300 "," $14,650 ",494,12,5,6,5,6,414,70%,5140,3560,50," $147,000 "," $148,000 "," $147,500 "," $261,000 "," $580,000 "," $590,000 "," $473,000 "," $488,000 ",49.8,50,51.7,53,Fresh and fruity,customer232@example.com,Customer 232,10039 Fields Rd
233,Hazelnut Cream,7 April 2021,Egypt," $28,200 "," $30,800 "," $13,650 "," $27,600 "," $14,250 "," $26,400 "," $14,700 ",496,11,6,5,5,5,416,19%,5160,3570,50," $147,500 "," $148,500 "," $148,000 "," $262,000 "," $582,000 "," $592,000 "," $474,000 "," $489,000 ",50,50.2,51.9,53.2,Rich and nutty,customer233@example.com,Customer 233,10040 Cream Rd
234,Vanilla Dream,27 December 2020,Angola," $28,300 "," $30,900 "," $13,700 "," $27,700 "," $14,300 "," $26,500 "," $14,750 ",498,12,5,6,5,5,418,86%,5180,3580,50," $148,000 "," $149,000 "," $148,500 "," $263,000 "," $584,000 "," $594,000 "," $475,000 "," $490,000 ",50.2,50.4,52.1,53.4,Sweet and creamy,customer234@example.com,Customer 234,10041 Dream Rd
235,Coconut Bliss,1 January 2022,Algerie," $28,400 "," $31,000 "," $13,750 "," $27,800 "," $14,350 "," $26,600 "," $14,800 ",500,11,6,5,5,6,420,38%,5200,3590,50," $148,500 "," $149,500 "," $149,000 "," $264,000 "," $586,000 "," $596,000 "," $476,000 "," $491,000 ",50.4,50.6,52.3,53.6,Tropical delight,customer235@example.com,Customer 235,10042 Bliss Rd
236,Cherry Blossom,29 October 2020,Erolysia," $28,500 "," $31,100 "," $13,800 "," $27,900 "," $14,400 "," $26,700 "," $14,850 ",502,12,5,6,6,5,422,63%,5220,3600,50," $149,000 "," $150,000 "," $149,500 "," $265,000 "," $588,000 "," $598,000 "," $477,000 "," $492,000 ",50.6,50.8,52.5,53.8,Delicate and floral,customer236@example.com,Customer 236,10043 Blossom Rd
237,Lavender Mist,8 March 2024,Australia," $28,600 "," $31,200 "," $13,850 "," $28,000 "," $14,450 "," $26,800 "," $14,900 ",504,11,6,5,6,6,424,79%,5240,3610,50," $149,500 "," $150,500 "," $150,000 "," $266,000 "," $590,000 "," $600,000 "," $478,000 "," $493,000 ",50.8,51,52.7,54,Calming and soothing,customer237@example.com,Customer 237,10044 Mist Rd
238,Fruity Fiesta,23 May 2024,Pitcairns," $28,700 "," $31,300 "," $13,900 "," $28,100 "," $14,500 "," $26,900 "," $14,950 ",506,10,5,6,5,5,426,78%,5260,3620,50," $150,000 "," $151,000 "," $150,500 "," $267,000 "," $592,000 "," $602,000 "," $479,000 "," $494,000 ",51,51.2,52.9,54.2,Vibrant and cheerful,customer238@example.com,Customer 238,10045 Fiesta Rd
239,Crisp Apple,18 April 2022,Jassicar," $28,800 "," $31,400 "," $13,950 "," $28,200 "," $14,550 "," $27,000 "," $15,000 ",508,11,6,5,5,6,428,43%,5280,3630,50," $150,500 "," $151,500 "," $151,000 "," $268,000 "," $594,000 "," $604,000 "," $480,000 "," $495,000 ",51.2,51.4,53.1,54.4,Fresh and crunchy,customer239@example.com,Customer 239,10046 Apple Rd
240,Honey Dew,21 October 2023,Inersy," $28,900 "," $31,500 "," $14,000 "," $28,300 "," $14,600 "," $27,100 "," $15,050 ",510,12,5,6,5,5,430,48%,5300,3640,50," $151,000 "," $152,000 "," $151,500 "," $269,000 "," $596,000 "," $606,000 "," $481,000 "," $496,000 ",51.4,51.6,53.3,54.6,Sweet and mellow,customer240@example.com,Customer 240,10047 Dew Rd
241,Kiwi Burst,17 March 2022,Olivary," $29,000 "," $31,600 "," $14,050 "," $28,400 "," $14,650 "," $27,200 "," $15,100 ",512,10,5,6,6,5,432,69%,5320,3650,50," $151,500 "," $152,500 "," $152,000 "," $270,000 "," $598,000 "," $608,000 "," $482,000 "," $497,000 ",51.6,51.8,53.5,54.8,Tangy and refreshing,customer241@example.com,Customer 241,10048 Burst Rd
242,Melon Medley,16 December 2021,Urelia," $29,100 "," $31,700 "," $14,100 "," $28,500 "," $14,700 "," $27,300 "," $15,150 ",514,11,6,5,6,6,434,95%,5340,3660,50," $152,000 "," $153,000 "," $152,500 "," $271,000 "," $600,000 "," $610,000 "," $483,000 "," $498,000 ",51.8,52,53.7,55,Juicy and delicious,customer242@example.com,Customer 242,10049 Medley Rd
243,Peachy Keen,7 November 2022,Zuela," $29,200 "," $31,800 "," $14,150 "," $28,600 "," $14,750 "," $27,400 "," $15,200 ",516,12,5,6,5,5,436,46%,5360,3670,50," $152,500 "," $153,500 "," $153,000 "," $272,000 "," $602,000 "," $612,000 "," $484,000 "," $499,000 ",52,52.2,53.9,55.2,Sweet and summery,customer243@example.com,Customer 243,10050 Keen Rd
244,Berry Bliss,3 March 2022,Hakary," $29,300 "," $31,900 "," $14,200 "," $28,700 "," $14,800 "," $27,500 "," $15,250 ",518,11,6,5,5,6,438,23%,5380,3680,50," $153,000 "," $154,000 "," $153,500 "," $273,000 "," $604,000 "," $614,000 "," $485,000 "," $500,000 ",52.2,52.4,54.1,55.4,Tasty and vibrant,customer244@example.com,Customer 244,10051 Bliss Rd
245,Nutty Almond,21 July 2021,Wallis and Futuna," $29,400 "," $32,000 "," $14,250 "," $28,800 "," $14,850 "," $27,600 "," $15,300 ",520,10,5,6,5,5,440,86%,5400,3690,50," $153,500 "," $154,500 "," $154,000 "," $274,000 "," $606,000 "," $616,000 "," $486,000 "," $501,000 ",52.4,52.6,54.3,55.6,Rich and creamy,customer245@example.com,Customer 245,10052 Almond Rd
246,Cocoa Delight,18 May 2021,Dolysia," $29,500 "," $32,100 "," $14,300 "," $28,900 "," $14,900 "," $27,700 "," $15,350 ",522,11,6,5,6,6,442,80%,5420,3700,50," $154,000 "," $155,000 "," $154,500 "," $275,000 "," $608,000 "," $618,000 "," $487,000 "," $502,000 ",52.6,52.8,54.5,55.8,Decadent and smooth,customer246@example.com,Customer 246,10053 Cocoa Rd
247,Orange Zest,14 March 2023,Guam," $29,600 "," $32,200 "," $14,350 "," $29,000 "," $14,950 "," $27,800 "," $15,400 ",524,12,5,6,5,5,444,14%,5440,3710,50," $154,500 "," $155,500 "," $155,000 "," $276,000 "," $610,000 "," $620,000 "," $488,000 "," $503,000 ",52.8,53,54.7,56,Citrusy and bright,customer247@example.com,Customer 247,10054 Zest Rd
248,Pineapple Paradise,23 September 2023,North Mariana," $29,700 "," $32,300 "," $14,400 "," $29,100 "," $15,000 "," $27,900 "," $15,450 ",526,11,5,6,6,5,446,24%,5460,3720,50," $155,000 "," $156,000 "," $155,500 "," $277,000 "," $612,000 "," $622,000 "," $489,000 "," $504,000 ",53,53.2,54.9,56.2,Tropical and refreshing,customer248@example.com,Customer 248,10055 Paradise Rd
249,Lavender Bliss,2 June 2023,Kiribati," $29,800 "," $32,400 "," $14,450 "," $29,200 "," $15,050 "," $28,000 "," $15,500 ",525,10,5,6,6,5,445,64%,5470,3730,50," $155,500 "," $156,500 "," $156,000 "," $278,000 "," $613,000 "," $623,000 "," $490,000 "," $505,000 ",53.2,53.4,55,56.5,Soothing and calming,customer249@example.com,Customer 249,10056 Bliss Rd
250,Berry Fusion,19 April 2022,Solomon Islands," $29,900 "," $32,500 "," $14,500 "," $29,300 "," $15,100 "," $28,100 "," $15,550 ",527,12,5,6,5,6,447,78%,5480,3740,50," $156,000 "," $157,000 "," $156,500 "," $279,000 "," $614,000 "," $624,000 "," $491,000 "," $506,000 ",53.4,53.6,55.2,56.7,Fruity and vibrant,customer250@example.com,Customer 250,10057 Fusion Rd
251,Vanilla Dream,19 September 2022,Tuvalu," $30,000 "," $32,600 "," $14,550 "," $29,400 "," $15,150 "," $28,200 "," $15,600 ",528,11,6,5,6,5,448,85%,5490,3750,50," $156,500 "," $157,500 "," $157,000 "," $280,000 "," $615,000 "," $625,000 "," $492,000 "," $507,000 ",53.6,53.8,55.4,56.9,Sweet and creamy,customer251@example.com,Customer 251,10058 Dream Rd
252,Mint Refresh,12 November 2020,Tongo," $30,100 "," $32,700 "," $14,600 "," $29,500 "," $15,200 "," $28,300 "," $15,650 ",530,10,5,6,5,6,449,88%,5500,3760,50," $157,000 "," $158,000 "," $157,500 "," $281,000 "," $616,000 "," $626,000 "," $493,000 "," $508,000 ",53.8,54,55.6,57.1,Cool and invigorating,customer252@example.com,Customer 252,10059 Refresh Rd
253,Peach Nectar,27 June 2023,Baker," $30,200 "," $32,800 "," $14,650 "," $29,600 "," $15,250 "," $28,400 "," $15,700 ",532,9,5,6,6,5,450,88%,5510,3770,50," $157,500 "," $158,500 "," $158,000 "," $282,000 "," $617,000 "," $627,000 "," $494,000 "," $509,000 ",54,54.2,55.8,57.3,Sweet and juicy,customer253@example.com,Customer 253,10060 Nectar Rd
254,Honey Blossom,16 March 2020,Cook Islands," $30,300 "," $32,900 "," $14,700 "," $29,700 "," $15,300 "," $28,500 "," $15,750 ",534,8,5,6,5,6,451,6%,5520,3780,50," $158,000 "," $159,000 "," $158,500 "," $283,000 "," $618,000 "," $628,000 "," $495,000 "," $510,000 ",54.2,54.4,56,57.5,Floral and sweet,customer254@example.com,Customer 254,10061 Blossom Rd
255,Spicy Cinnamon,17 August 2020,New Zealand," $30,400 "," $33,000 "," $14,750 "," $29,800 "," $15,350 "," $28,600 "," $15,800 ",535,10,5,6,6,5,452,39%,5530,3790,50," $158,500 "," $159,500 "," $159,000 "," $284,000 "," $619,000 "," $629,000 "," $496,000 "," $511,000 ",54.4,54.6,56.2,57.7,Warm and spicy,customer255@example.com,Customer 255,10062 Cinnamon Rd
256,Berry Bliss,19 December 2022,New Caledonia," $30,500 "," $33,100 "," $14,800 "," $29,900 "," $15,400 "," $28,700 "," $15,850 ",536,11,5,6,5,6,453,66%,5540,3800,50," $159,000 "," $160,000 "," $159,500 "," $285,000 "," $620,000 "," $630,000 "," $497,000 "," $512,000 ",54.6,54.8,56.4,57.9,Fruity and sweet,customer256@example.com,Customer 256,10063 Bliss Rd
257,Citrus Burst,30 December 2020,Micronesia," $30,600 "," $33,200 "," $14,850 "," $30,000 "," $15,450 "," $28,800 "," $15,900 ",538,12,6,5,6,5,454,11%,5550,3810,50," $159,500 "," $160,500 "," $160,000 "," $286,000 "," $621,000 "," $631,000 "," $498,000 "," $513,000 ",54.8,55,56.6,58.1,Zesty and fresh,customer257@example.com,Customer 257,10064 Burst Rd
258,Tropical Escape,10 May 2024,Polynesia," $30,700 "," $33,300 "," $14,900 "," $30,100 "," $15,500 "," $28,900 "," $15,950 ",539,10,5,6,5,6,455,16%,5560,3820,50," $160,000 "," $161,000 "," $160,500 "," $287,000 "," $622,000 "," $632,000 "," $499,000 "," $514,000 ",55,55.2,56.8,58.3,Paradise in a bottle,customer258@example.com,Customer 258,10065 Escape Rd
259,Creamy Almond,28 October 2023,Palau," $30,800 "," $33,400 "," $14,950 "," $30,200 "," $15,550 "," $29,000 "," $16,000 ",541,11,6,5,6,5,456,4%,5570,3830,50," $160,500 "," $161,500 "," $161,000 "," $288,000 "," $623,000 "," $633,000 "," $500,000 "," $515,000 ",55.2,55.4,57,58.5,Rich and nutty,customer259@example.com,Customer 259,10066 Almond Rd
260,Lime Zest,16 January 2022,Nauru," $30,900 "," $33,500 "," $15,000 "," $30,300 "," $15,600 "," $29,100 "," $16,050 ",543,10,6,5,5,5,457,23%,5580,3840,50," $161,000 "," $162,000 "," $161,500 "," $289,000 "," $624,000 "," $634,000 "," $501,000 "," $516,000 ",55.4,55.6,57.2,58.7,Zesty and vibrant,customer260@example.com,Customer 260,10067 Zest Rd
261,Berry Medley,17 November 2020,Niue," $31,100 "," $33,700 "," $15,100 "," $30,500 "," $15,700 "," $29,300 "," $16,150 ",547,9,6,5,6,5,459,86%,5600,3860,50," $162,000 "," $163,000 "," $162,500 "," $291,000 "," $625,000 "," $635,000 "," $502,000 "," $517,000 ",55.6,55.8,57.4,59,Mixed berry flavor,customer261@example.com,Customer 261,10068 Medley Rd
262,Creamy Coconut,6 January 2021,Vanuatu," $31,200 "," $33,800 "," $15,150 "," $30,600 "," $15,750 "," $29,400 "," $16,200 ",549,10,5,6,5,6,460,23%,5610,3870,50," $162,500 "," $163,500 "," $163,000 "," $292,000 "," $626,000 "," $636,000 "," $503,000 "," $518,000 ",55.8,56,57.6,59.2,Tropical coconut flavor,customer262@example.com,Customer 262,10069 Coconut Rd
263,Mango Tango,12 June 2023,American Samoa," $31,300 "," $33,900 "," $15,200 "," $30,700 "," $15,800 "," $29,500 "," $16,250 ",550,11,6,5,6,5,461,2%,5620,3880,50," $163,000 "," $164,000 "," $163,500 "," $293,000 "," $627,000 "," $637,000 "," $504,000 "," $519,000 ",56,56.2,57.8,59.4,Tropical and sweet,customer263@example.com,Customer 263,10070 Tango Rd
264,Ginger Spice,25 February 2024,Samoa," $31,400 "," $34,000 "," $15,250 "," $30,800 "," $15,850 "," $29,600 "," $16,300 ",552,10,5,6,6,5,462,17%,5630,3890,50," $163,500 "," $164,500 "," $164,000 "," $294,000 "," $628,000 "," $638,000 "," $505,000 "," $520,000 ",56.2,56.4,58,59.6,Spicy and aromatic,customer264@example.com,Customer 264,10071 Spice Rd
265,Choco Mint,18 January 2024,Papua Newguinea," $31,500 "," $34,100 "," $15,300 "," $30,900 "," $15,900 "," $29,700 "," $16,350 ",554,9,5,6,5,6,463,2%,5640,3900,50," $164,000 "," $165,000 "," $164,500 "," $295,000 "," $629,000 "," $639,000 "," $506,000 "," $521,000 ",56.4,56.6,58.2,59.8,Refreshing mint with chocolate,customer265@example.com,Customer 265,10072 Choco Rd
266,Exotic Passion,9 July 2023,Fiji," $31,600 "," $34,200 "," $15,350 "," $31,000 "," $15,950 "," $29,800 "," $16,400 ",556,11,6,5,6,5,464,58%,5650,3910,50," $164,500 "," $165,500 "," $165,000 "," $296,000 "," $630,000 "," $640,000 "," $507,000 "," $522,000 ",56.6,56.8,58.4,60,Passion fruit flavor,customer266@example.com,Customer 266,10073 Passion Rd
